userId,movieId,rating
A10TQRXANRYQ6D,972683275,5
A2HMH7WZ7U3M6T,972683275,4
A2QVJ0IB5X7I3S,972683275,5
A17VYZM1SAX9BR,972683275,5
AOARGQDECYFJ8,972683275,5
A2WFT646E4IYNK,972683275,5
A39KBWLS6TURMR,972683275,5
A16W4IDX9O70NU,972683275,4
A20PJM69ERA9CA,972683275,5
ALVJCD5NY28G4,972683275,4
ATWPVC644K29Z,972683275,5
A2CJH05NQX7BD7,972683275,5
A2LME30OB5OHTN,972683275,5
A1EWQ5Y6HHSJGX,972683275,5
AK4A0WP71RIG0,972683275,4
A120ULF73SUTI9,972683275,4
A4AF29Y2BHYEY,972683275,3
A6FGKXU6ZPW64,972683275,5
ADSRJY1DRPL6Y,972683275,5
AKSRGI790QOOT,972683275,5
ANSFLSQ5F6F2G,972683275,5
A1QPW8EFCNQJB6,972683275,5
A3DVV9V489ITBE,972683275,2
AA24EMYGLX593,972683275,5
AQV240XF36FSX,972683275,5
A3OTEWNG0JOIIE,972683275,5
A3K8DR8H1T9N42,972683275,4
A2IZ0CCB5OJI95,972683275,2
A3CG50NHWGH5H9,972683275,5
A1463ASM7QMU2I,972683275,3
A3L61LOQ3YR4AO,972683275,5
A1LE0TJ3UYVV7X,972683275,5
AIWE3KTYZ9RQ4,972683275,5
AKAOH4DGKSCP1,972683275,5
A2ALRD1DZHX7ZY,972683275,4
A1DPTFY0G6P7SY,972683275,2
A1RJTUPD2F4GCX,972683275,1
A28N5MLYX9Q8ZN,972683275,5
A9UFBRZV2I3U1,972683275,5
A2BLGQ2SCSKCCY,972683275,5
A2QAPBQOLC5MPM,972683275,5
ATWBLNW9VXQW0,972683275,5
A2GN3D3HXQI3BF,972683275,5
A2FC0JI1EDAAJF,972683275,5
A21OS6PWQG5YOO,972683275,5
A1OYA1IESSJ8F6,972683275,5
AA81KFW4X8UIH,972683275,5
A3QSU7RSCS2JLK,972683275,5
A2G3KD3TIN53N2,972683275,1
A36ATQRF014CAH,972683275,4
A35KCAUAE99I3Y,972683275,3
ALSYM9GTZ8E7A,972683275,5
A4035XND6J8CS,972683275,5
A2LTW5O60G852G,972683275,5
A317RWPY08I5QX,972683275,5
A3S8Z7UF9OQ1PU,972683275,5
A2E0H4X2BCILP6,972683275,2
A39WT88YZXIJTB,972683275,5
AP91TRN3KDIRH,972683275,4
A3UYI01GLEYZSP,972683275,5
A3JTK3K0PXFFT5,972683275,5
A2I8T047ZTHHRZ,972683275,5
AP7LSRPXT3ZL8,972683275,5
AP3XMM1077I50,972683275,5
A10MC5C359B1T7,972683275,5
A1X1DS4OWX7WJK,972683275,3
A1GJHLL1Y090P5,972683275,5
A1TTW3G7D18GS5,972683275,5
A2FF6SG2Z15WY8,972683275,4
A1EHAX7WGEJFEV,972683275,5
A2N7FW352FF8AQ,972683275,5
A2DNXSCB3JXGY2,972683275,5
A1C71KC23S7YAZ,972683275,5
A1OO47RRQ4I29R,972683275,5
A2DEU0B3AUINV9,972683275,5
AE8R1JSMJYIU,972683275,4
AC4HGDV9303YH,972683275,5
A2FXM6UKGH1WFE,972683275,5
A1038957GWRBP375RU5T,972683275,5
AU2KDGQQKTCJ0,972683275,5
A1GOBWZGW5KTYG,972683275,5
A7R4R9THNELTP,972683275,5
A2RU0H9MD4IH5M,972683275,5
A3MAKX14WHMXXK,972683275,4
A2U9XX4Q5NQBG6,972683275,5
ADM5RFAZ3LWDF,972683275,5
AVNNI39RQMZPG,972683275,5
A1AH0XJN1VCRQZ,972683275,5
A20P7YTMB5UGSM,972683275,5
A5DT620AT9LAT,972683275,5
A1PU4NJBB1UU33,972683275,4
A2465OVDXMXNGZ,972683275,4
A1M6DES3E3CLW2,972683275,5
AEVGI82M8PECC,972683275,4
A1P31CO3L42CH1,972683275,4
A1743UQ12BFP3F,972683275,5
A2AJB67RIHEXIM,972683275,5
A16WXV8ANSR36O,972683275,5
A142B3JN06ZBOD,972683275,5
AUSMGD8LVU7D2,972683275,5
A3OA5H4NRLI7MU,972683275,5
AC641L63OT64F,972683275,5
A1SMK2N4JHOWLT,972683275,4
A1UAP0NDDZE7RV,972683275,4
AM3IQNMF60MBU,972683275,5
A1AFORE8L2LGGW,972683275,1
A212REVB5AFP02,972683275,4
A3SXYB8JPQ44LN,972683275,4
A2AQ5NSE7ALLOF,972683275,5
A11BKLWVWL7Q2J,972683275,5
A3LSVS4YA2CEAX,972683275,3
A2X2ZMSYYCL1A1,972683275,4
A1SIV0P0QLCP3X,972683275,5
A3TAT80JCWYGB4,972683275,5
AJ97HDK7RH9VW,972683275,1
A2KUEGMSLHUNNP,972683275,5
A34XHTETLN5WHD,972683275,4
ATNJBDID1K17N,972683275,5
A6UFYXM3VDZ,972683275,5
AVCM37Q6TKOAG,972683275,5
A2UKT5SQR9EI7U,972683275,5
A2AU7WTTTWU4H0,972683275,5
A3V2D9KAJK16X,972683275,4
A204YNL8K5AOU1,972683275,5
AU6SV4IPYQ10P,972683275,5
A5CFCTKIURGA4,972683275,5
AZM8PD2KBVXN5,972683275,5
A2RX1JTBIIB4T7,972683275,5
A030530627MK66BD8V4LN,972683275,4
A3HVBGFQGVKEN6,972683275,5
A3D37SX2JYWQAD,972683275,4
A2YF3QW52PBL3C,972683275,5
A7V9WIUIB02OI,972683275,4
A2MZYIGRUMSJKH,972683275,4
A3NTL6NCDLA064,972683275,5
A2EJTJJ6WCE8TC,972683275,5
A1E5AP6REAVJ2,972683275,5
AM178A0W4L6TT,972683275,4
A2Q2FQ4X99I9HN,972683275,4
A2JZGIDQ8RD9O7,972683275,4
A3I63PQL34GPRJ,972683275,5
A2TOUTL6Z74SMQ,972683275,5
A3MIAO5MG9ESMO,972683275,5
A8THC8D64F5E3,972683275,4
AY0D7YV22WO7Y,972683275,5
A6MHD7SKZ1OJO,972683275,3
A1K8NFAW926KCG,972683275,4
A14HG36I5AKTVF,972683275,2
A1XK4O47V918TK,972683275,4
A1WNIOPMTGGTCS,972683275,4
A26VDAZZG2BO27,972683275,5
A2077DSWGE0ELT,972683275,5
A167ZKQMOK3QVQ,972683275,5
A3SK1V2XAMFU4J,972683275,5
A171QI6IDL6T5J,972683275,5
A3NFXPE2SP2NDC,972683275,5
A1RI8HAZRUWZM6,972683275,5
A2S2IJJLGCXTAD,972683275,5
A3IZFW84VV75XS,972683275,5
AIIZ3D0BQS7CR,972683275,5
A3AKVALGT4Y02G,972683275,4
A2I8J6GW1H6LWU,972683275,5
A174LMEP27Q3H9,972683275,5
AY796UUSZ2ZVA,972683275,5
A2NBPI1022XD6X,972683275,5
A14GJVRNRLDG84,972683275,4
AY1Z6EFM02DSU,972683275,5
A2NOXTG05AHVB3,972683275,5
A3MNCZ1RE5TIRI,972683275,5
AXBCUEOWEL49V,972683275,4
A3QRS9HM9LD3A,972683275,3
A2INJ5ZNSHUE9R,972683275,4
A3QFR6XRJ89EGZ,972683275,5
A2KR372GZW00MJ,972683275,4
AZO3DZAJ8S0D9,972683275,5
AH8Q45LTCQCFJ,972683275,4
A1NFUURN2RV9GT,972683275,3
ALUZVJS4G2J9Y,972683275,5
A25RWGRTI45P88,972683275,3
A2XKV52LF7ERZL,972683275,5
A19ZTSSP46BUFE,972683275,5
A2BLRT79WUTLXW,972683275,3
A3PR648T8RDRS,972683275,4
A18YDKJ6MLVYZL,972683275,4
A39LNFWIZZT0VW,972683275,5
A6TWN9W9WSAV0,972683275,4
AU1I7HEEZJCSY,972683275,5
A16Y72DRF7ITNB,972683275,3
AZFF4CX9MQ4AE,972683275,5
A8TH161HDA2FL,972683275,5
AH7DLKHSGZKCR,972683275,5
A2HI35H2BOCV9R,972683275,3
A11IFJDOZ0T6Z2,972683275,3
A11X5KB2AFYGBX,972683275,5
A15K7HV1XD6YWR,972683275,1
A1HMK1KMWQBDTT,972683275,5
A235DJF7AEYJFQ,972683275,4
A1PZ1UEVHMNS18,972683275,5
A27B2NA4IKY3P8,972683275,4
A1S8E2JSVXHIPB,972683275,5
A2QBJEHKTD7R6O,972683275,3
A2LVJDTDXIIY84,972683275,2
A2J13NR5GB8GYO,972683275,5
A6D7R8LLIC3FO,972683275,5
A3S1BO0SLFC5H,972683275,5
A3DKC72AYVYT6T,972683275,5
AZ3DVRQOQMC59,972683275,5
A2Q6I168BPOUSM,972683275,5
A1P9S4MYB15O0K,972683275,5
A2M3CN7OC6ADPG,972683275,5
A2BNYSMW3UFKS8,972683275,5
A1DNACCKWV41IY,972683275,5
A81NVWL4MMVT8,972683275,4
A3BLYMV1UIDWU9,972683275,5
A19NI7EG704QLJ,972683275,5
A29N5GAYTJUFQM,972683275,5
A3EP4YIS9W1LR1,972683275,5
AHPRCZ59P9RU0,972683275,5
A1JRWN50MPG8EH,972683275,2
A7G5TA2C9IGSE,972683275,5
A38LYJ7NQ65G5L,972683275,5
A6GYEDCEU2LKG,972683275,5
A20WKO5G1YTC0H,972683275,5
A1C9DXCM6QF5XQ,972683275,5
A21NLR9Z1MC7P8,972683275,5
A3TCV19D652GPU,972683275,4
A1IMCM3OSZFPQK,972683275,5
A2X1JGIN31F8WP,972683275,5
A12CEA80W6MZL3,972683275,5
A3526XYYY8DE8J,972683275,5
A1N7QSP1U513KJ,972683275,5
A3FZ6D8NP9775P,972683275,5
A3OA1X9RC25X4B,972683275,5
A1BV6SSYN6ITUD,972683275,5
A2ML1ZBZ75I058,972683275,5
A2BQ69HXT2EZ5E,972683275,4
AQIBGC2OCCAHQ,972683275,5
A3JBRHRYUITFDN,972683275,5
ARVMH02CVVJBV,972683275,4
A3EIH3FETBO3Z3,972683275,4
ADJVSS1OZ4RM2,972683275,5
A1EAXVLKPVL8W5,972683275,5
A1HMMR78CDCNB,972683275,5
A2YO6DRFFWB5D2,972683275,5
A32QNGGSX3YTAH,972683275,5
A2TYW6QLYACPVL,972683275,5
A29OJBE89XRIW6,972683275,5
A35AY98EAZ8OB,972683275,5
A1IXF1F4DMS1XO,972683275,4
AKY4Q90DE9AO9,972683275,4
A3LSDUV9HSY66,972683275,5
A1FFCR74WU1E6Z,972683275,5
A1R4KD3T10FOG0,972683275,5
A3HJ888Q5EOO66,972683275,4
A1MYNY918JSFCE,972683275,3
A2DZQFJ8A43OB3,972683275,5
A3VMCFOCPL3R7Q,972683275,5
A2C4YXP64SJSDR,972683275,5
AL29YSP075B3G,972683275,5
A3P1AEV6KGPSYM,972683275,4
A2HLEMX0FEQ1YR,972683275,5
A3KSID0WUMUHZG,972683275,5
A3BM1LI2E1F8P2,972683275,5
A2SUMK3BDIUG4Z,972683275,5
A39IMVHNMDZU0I,972683275,5
A2441IHTNYIN5D,972683275,5
A3MTB981M61PNW,972683275,5
A1HM9UYHIQ3YM2,972683275,5
A2R8ZQ9VJUBTQR,972683275,5
AUOF7KMZRE4RG,972683275,4
A2GGS3I5BY7R1A,972683275,5
A23LZZD5UXRHWX,972683275,5
A326UIIB1O2UUR,972683275,5
A3AYPQY4EHVW39,972683275,4
AAJ0NJL17KRNX,972683275,4
A1Z55ZZHFDF4NL,972683275,5
A2UIFGA3R5IO2V,972683275,4
A3EEOAR6K3UG6E,972683275,5
A1MQPFL5EALKU0,972683275,5
A2RE73VUCARNE0,972683275,5
A10MF6OJK61N22,972683275,4
A3KHBD3YRNY5WO,972683275,5
A1M1P0Y1GIHMK4,972683275,2
A23C1AURSCRZ5O,972683275,5
A2GDPXNXVK43KU,972683275,5
A2PARH1DUDLWHT,972683275,5
A2WXQ8Y5SHCWCY,972683275,5
A2MLE5H35UXP2Q,972683275,4
A1S6MB867Q8B8S,972683275,4
A3VWY3CDC423UM,972683275,5
AE3BZ7JJ7W00V,972683275,5
AX6PR7CA8DPT7,972683275,5
A2YW1PZEMN81Q9,972683275,5
A3JJT95MDDK49T,972683275,1
A1L7JCX9IKGKIQ,972683275,5
AANEB3ICACKM0,972683275,5
A14EXDNXP360ZE,972683275,5
A1GEN2ZI0TQW5,972683275,4
A1H6N17FJZMZ2G,972683275,5
AZTC7YC8PKG39,972683275,5
A14ERDBXQVVYI3,972683275,5
A2ZSX2UA4ATWEM,972683275,5
A20WLV3E6PVRQR,972683275,5
AXXAD76G1CMC5,972683275,4
A2VS1A1GZT60UX,972683275,5
A2Y4H3PXB07WQI,972683275,4
A2AAR8AVNJNIJ7,972683275,3
A2O74NNJK37DCS,972683275,4
A14J537H58XBYV,972683275,1
